 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000040     08/29/2014    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00006
  2000040     09/30/2014    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00029
  2000040     10/31/2014    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00004
  2000040     11/28/2014    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00000
  2000040     12/31/2014    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00012
  2000040     01/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00047
  2000040     02/27/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00004
  2000040     03/31/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00016
  2000040     04/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00043
  2000040     05/29/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00005
  2000040     06/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00028
  2000040     07/31/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00000
  2000040     08/31/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00001
  2000040     09/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00085
  2000040     10/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00029
  2000040     11/30/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00045
  2000040     12/31/2015    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00000
  2000040     01/29/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00111
  2000040     02/29/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00053
  2000040     03/31/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00097
  2000040     04/29/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00056
  2000040     05/31/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00009
  2000040     06/30/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00150
  2000040     07/29/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00011
  2000040     08/31/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00022
  2000040     09/30/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00057
  2000040     10/31/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00053
  2000040     11/30/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month              -0.00006
  2000040     12/30/2016    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00048
  2000040     01/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00100
  2000040     02/28/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00035
  2000040     03/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00002
  2000040     04/28/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00055
  2000040     05/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00053
  2000040     06/30/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00061
  2000040     07/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00124
  2000040     08/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00106
  2000040     09/29/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00066
  2000040     10/31/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00073
  2000040     11/30/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00045
  2000040     12/29/2017    BONDMATPORT      12012      Fama Maturity Portfolios - <= 12 Month               0.00074
  2000041     01/31/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00340
  2000041     02/29/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00158
  2000041     03/31/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00330
  2000041     04/30/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00153
  2000041     05/29/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00125
  2000041     06/30/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00010
  2000041     07/31/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00062
  2000041     08/29/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00058
  2000041     09/30/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00195
  2000041     10/31/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00261
  2000041     11/28/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00005
  2000041     12/31/1952    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00214
  2000041     01/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00316
  2000041     02/27/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00055
  2000041     03/31/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00161
  2000041     04/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00200
  2000041     05/29/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00001
  2000041     06/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00629
  2000041     07/31/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00352
  2000041     08/31/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00309
  2000041     09/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00444
  2000041     10/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00480
  2000041     11/30/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00234
  2000041     12/31/1953    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00247
  2000041     01/29/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00559
  2000041     02/26/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00290
  2000041     03/31/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00097
  2000041     04/30/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00287
  2000041     05/28/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00023
  2000041     06/30/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00341
  2000041     07/30/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00147
  2000041     08/31/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00017
  2000041     09/30/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00053
  2000041     10/29/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00076
  2000041     11/30/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00093
  2000041     12/31/1954    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00059
  2000041     01/31/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00059
  2000041     02/28/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00320
  2000041     03/31/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00246
  2000041     04/29/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00064
  2000041     05/31/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00296
  2000041     06/30/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00012
  2000041     07/29/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00087
  2000041     08/31/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00051
  2000041     09/30/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00459
  2000041     10/31/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00301
  2000041     11/30/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00143
  2000041     12/30/1955    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00060
  2000041     01/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00638
  2000041     02/29/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00063
  2000041     03/29/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00124
  2000041     04/30/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00325
  2000041     05/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00785
  2000041     06/29/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00385
  2000041     07/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00131
  2000041     08/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00106
  2000041     09/28/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00166
  2000041     10/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00406
  2000041     11/30/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00207
  2000041     12/31/1956    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00333
  2000041     01/31/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00854
  2000041     02/28/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00060
  2000041     03/29/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00390
  2000041     04/30/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00139
  2000041     05/31/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00213
  2000041     06/27/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00001
  2000041     07/31/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00287
  2000041     08/30/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00169
  2000041     09/30/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00207
  2000041     10/31/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00444
  2000041     11/29/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01157
  2000041     12/31/1957    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00803
  2000041     01/31/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00854
  2000041     02/28/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00555
  2000041     03/31/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00252
  2000041     04/30/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00763
  2000041     05/29/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00424
  2000041     06/30/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00037
  2000041     07/31/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00250
  2000041     08/29/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.01820
  2000041     09/30/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00273
  2000041     10/31/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00372
  2000041     11/28/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00422
  2000041     12/31/1958    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00310
  2000041     01/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00175
  2000041     02/27/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00343
  2000041     03/31/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00148
  2000041     04/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00173
  2000041     05/29/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00103
  2000041     06/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00092
  2000041     07/31/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00404
  2000041     08/31/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00227
  2000041     09/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00087
  2000041     10/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01112
  2000041     11/30/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00013
  2000041     12/31/1959    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00223
  2000041     01/29/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00881
  2000041     02/29/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00519
  2000041     03/31/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01459
  2000041     04/29/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00281
  2000041     05/31/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00434
  2000041     06/30/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01347
  2000041     07/29/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01022
  2000041     08/31/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00299
  2000041     09/30/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00326
  2000041     10/31/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00085
  2000041     11/30/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00044
  2000041     12/30/1960    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01030
  2000041     01/31/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00123
  2000041     02/28/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00195
  2000041     03/30/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00380
  2000041     04/28/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00336
  2000041     05/31/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00032
  2000041     06/30/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00219
  2000041     07/31/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00433
  2000041     08/31/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00054
  2000041     09/29/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00366
  2000041     10/31/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00435
  2000041     11/30/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00172
  2000041     12/29/1961    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00127
  2000041     01/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00204
  2000041     02/28/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00596
  2000041     03/30/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00548
  2000041     04/30/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00192
  2000041     05/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00441
  2000041     06/29/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00025
  2000041     07/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00170
  2000041     08/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00664
  2000041     09/28/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00410
  2000041     10/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00268
  2000041     11/30/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00126
  2000041     12/31/1962    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00212
  2000041     01/31/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00413
  2000041     02/28/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00260
  2000041     03/29/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00288
  2000041     04/30/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00091
  2000041     05/31/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00201
  2000041     06/28/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00227
  2000041     07/31/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00019
  2000041     08/30/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00132
  2000041     09/30/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00357
  2000041     10/31/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00142
  2000041     11/29/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00249
  2000041     12/31/1963    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00186
  2000041     01/31/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00461
  2000041     02/28/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00118
  2000041     03/31/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00235
  2000041     04/30/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00511
  2000041     05/28/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00332
  2000041     06/30/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00469
  2000041     07/31/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00458
  2000041     08/31/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00160
  2000041     09/30/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00262
  2000041     10/30/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00265
  2000041     11/30/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00041
  2000041     12/31/1964    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00544
  2000041     01/29/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00312
  2000041     02/26/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00141
  2000041     03/31/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00429
  2000041     04/30/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00352
  2000041     05/28/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00281
  2000041     06/30/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00489
  2000041     07/30/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00247
  2000041     08/31/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00196
  2000041     09/30/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00109
  2000041     10/29/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00334
  2000041     11/30/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00231
  2000041     12/31/1965    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00387
  2000041     01/31/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00463
  2000041     02/28/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00293
  2000041     03/31/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00567
  2000041     04/29/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00239
  2000041     05/31/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00183
  2000041     06/30/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00816
  2000041     07/29/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00242
  2000041     08/31/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00269
  2000041     09/30/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00815
  2000041     10/31/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00589
  2000041     11/30/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00356
  2000041     12/30/1966    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01252
  2000041     01/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00784
  2000041     02/28/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00203
  2000041     03/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01103
  2000041     04/28/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00207
  2000041     05/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00207
  2000041     06/30/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00482
  2000041     07/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00352
  2000041     08/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00290
  2000041     09/29/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00328
  2000041     10/31/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00162
  2000041     11/30/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00141
  2000041     12/29/1967    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00409
  2000041     01/31/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00865
  2000041     02/29/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00406
  2000041     03/29/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00264
  2000041     04/30/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00226
  2000041     05/31/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00117
  2000041     06/28/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00820
  2000041     07/31/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01095
  2000041     08/30/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00453
  2000041     09/30/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00421
  2000041     10/31/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00167
  2000041     11/29/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00246
  2000041     12/31/1968    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00523
  2000041     01/31/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00592
  2000041     02/28/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00245
  2000041     03/28/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00763
  2000041     04/30/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00576
  2000041     05/29/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00179
  2000041     06/30/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month     -0.00444
  2000041     07/31/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00431
  2000041     08/29/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00661
  2000041     09/30/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00017
  2000041     10/31/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.01331
  2000041     11/28/1969    BONDMATPORT      12024      Fama Maturity Portfolios - > 12 and <= 24 Month      0.00072
